id;purchase_id;item_type;item_name;brand;category;hsn_code;description;ram;storage;condition;unit_price;quantity;gst_rate;taxable_value;gst_amount;total;serials;product_ids;spare_part_id;created_at
e4cef806-8896-4c47-b28b-0bde7b60db18;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HP KM160 Wired Mouse and Keyboard Wired USB;HP;Accessory;84716040;;;;New;590.00;5;0;2950.00;0;2950.00;"[""KM160250206619"",""KM160250206618"",""KM160250206617"",""KM160250206616"",""KM160250206620""]";"[""8b2b8e85-7805-4df3-80f6-b0bbe7e2017c"",""a75fb5af-919b-4e61-824b-7390cae93733"",""cbe1e195-d1b4-4f6d-8a59-d7c919cd45fb"",""147451f2-783c-4692-9764-2420afaec6b2"",""b26e72cc-b7a7-4a87-885a-56a590f9708d""]";;2026-05-18 15:37:13.255394+00
724e5bc0-6d0e-4412-b222-7d83d6df87db;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;DELL KM3322W Wireless Keyboard & Mouse Combo (1000 DPI, Spill Resistant, Black);Dell;Accessory;8471;;;;New;1145.00;5;0;5725.00;0;5725.00;"[""CN04WJ8PLO3005CNB49CA09"",""CN04WJ8PLO3005CNB499A09"",""CN04WJ8PLO3005CNB49AA09"",""CN04WJ8PLO3005CNB49BA09"",""CN04WJ8PLO3005CNB498A09""]";"[""cbdd600e-9ef2-44f8-8af5-d11ca3928a85"",""549415b8-b38f-4ead-9e53-e61eb161d210"",""77c853de-d2db-40ba-8305-bbe88ed84e24"",""797d77b6-d9b6-42cd-bd81-6e1f4d62298b"",""59cec933-0fc6-43a5-b04f-773c51bb4932""]";;2026-05-18 15:37:13.255394+00
653bd526-ba7b-4f16-ad93-1bf4675c5c61;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HyperX Cloud Mini – Wireless Headset;HyperX;Accessory;8515;;;;New;2773.00;1;0;2773.00;0;2773.00;"[""C1W4292V04""]";"[""a17bbb20-aa28-4ebf-ae3d-568e64b5f56e""]";;2026-05-18 15:37:13.255394+00
163a5063-e055-4e32-8704-2315acdedff2;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;Rapoo VH310 Wired USB Gaming Headphone;Rapoo;Accessory;8515;;;;New;2478.00;1;0;2478.00;0;2478.00;"[""4343VH310A0725""]";"[""592d8e1e-9150-45be-9dc9-f21c39194bf4""]";;2026-05-18 15:37:13.255394+00
b8ca77ee-f9f8-4793-bab0-cfd75906a734;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HP H200 Wireless Headset;HP;Accessory;85183019;;;;New;973.00;2;0;1946.00;0;1946.00;"[""H200240807548"",""H200240807537""]";"[""675e9077-aab9-4333-88a7-c2aab15a25c6"",""c9425cad-dd3b-4df9-b5d0-a9d147091656""]";;2026-05-18 15:37:13.255394+00
9f5727e5-a6a9-4e4c-b33d-0fa88b1a3418;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;Lenovo 210 2.4GHz Wireless USB Keyboard and Mouse Combo;Lenovo;Accessory;847160;;;;New;826.00;5;0;4130.00;0;4130.00;"[""Z15D0HWP"",""Z15D0HW8"",""Z15D0HYA"",""Z15D0JHR"",""Z15D0HWM""]";"[""4cc2c835-4c5b-4ffe-8bec-d3248c6e4775"",""387e402c-e44d-489e-98b4-a9996d11cf4c"",""feb54eee-1dff-4394-82c2-05d8d46798a3"",""0663f142-b83d-45f8-b9d1-d5af7b0b6ce8"",""fa1d4240-a907-4a06-8ccd-84bb3ae71f04""]";;2026-05-18 15:37:13.255394+00
d7d0366a-b937-4712-b7c5-c2cadeace386;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HP Series 3 Pro 23.8 inch FHD Monitor;HP;Accessory;65285200;;;;New;9381.00;2;0;18762.00;0;18762.00;"[""1H35451RTC"",""1H35430KM3""]";"[""9a2c5d31-e8a7-40d9-882f-8e96af14905f"",""b9d9aece-786f-4e2c-88ba-5bc604fe21e5""]";;2026-05-18 15:37:13.255394+00
eb051236-e17e-48de-bc5e-52e1208d99c7;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;Lenovo L27-4C 68.58cms (27) Monitor;Lenovo;Accessory;8528;;;;New;10700.00;2;0;21400.00;0;21400.00;"[""UR104013"",""UR104065""]";"[""08949ede-b4f3-4e51-9653-32aabe27430e"",""a0b04b9b-eb9e-4898-90cf-50771a669b44""]";;2026-05-18 15:37:13.255394+00
43352b8c-bb8c-46e3-9f32-4fc811e87123;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HP Series 5 27 FHD Monitor - 527sf;HP;Accessory;65285200;;;;New;12626.00;2;0;25252.00;0;25252.00;"[""3CM5240H55"",""3CM52903W4""]";"[""a4164f44-85fb-45f9-b349-61f4e6b3327f"",""dd2e7c70-5678-4657-b5c1-a05d61e646b5""]";;2026-05-18 15:37:13.255394+00
a0a6debf-10ec-44ba-99d5-dea5651406d7;3f14a0f0-9d3b-41dd-a192-ca04b2cd0c52;inventory;HP KM260 Keyboard Mouse Combo;HP;Accessory;84716040;;;;New;826.00;5;0;4130.00;0;4130.00;"[""KM260250117268"",""KM260250117270"",""KM260250117269"",""KM260250117267"",""KM260250117266""]";"[""0184333a-0af2-482d-8883-9f36d7ffc040"",""a96c33f6-b0de-4150-9016-d3ef6a606596"",""a9c0e87c-93c3-4ef1-8eab-12ea98bc7a4c"",""2a3f71d7-7c1e-44bb-b980-64236f322618"",""ec9a1f2a-22fb-49ff-9c00-bc9a901a663a""]";;2026-05-18 15:37:13.255394+00
d18a0f6e-caf3-496d-9539-9512cfcf949c;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34764""]";"[""87a0276a-4ce6-43a5-9800-38bd7be3d7af""]";;2026-06-04 09:36:17.365011+00
17f36a0e-0630-4f56-9086-bdf1369448ae;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-/er1-34766""]";"[""620431a7-643a-4b0a-8448-52e5cbb00e23""]";;2026-06-04 09:36:17.365011+00
63e8edac-0438-4082-8070-5e67aec59347;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34767""]";"[""be7e3398-c831-4a83-8729-a6d108b5642d""]";;2026-06-04 09:36:17.365011+00
5af3481d-ceba-40b6-9489-96747f862859;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34769""]";"[""7e056f17-5b3c-4d6a-8b68-22c48512aede""]";;2026-06-04 09:36:17.365011+00
f79fdbd2-bcd4-4252-8f3f-b2f21b9121a0;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-/er1-34771""]";"[""03e51d29-6c67-4ec5-b350-c3f535328a75""]";;2026-06-04 09:36:17.365011+00
8a420c40-4361-40d2-9b28-14e177f21666;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34772""]";"[""d5d6aacb-20e1-4c10-afe9-e8b2d5872c7a""]";;2026-06-04 09:36:17.365011+00
615a9d5e-a838-40f1-998d-1fa0cf32a278;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34774""]";"[""c8560ad2-24fd-427c-934c-20ce8083d254""]";;2026-06-04 09:36:17.365011+00
ade82fcb-e379-4e75-afe3-ee247f9200a2;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34776""]";"[""6c4a6a40-af51-464e-8cce-5d6f14573fda""]";;2026-06-04 09:36:17.365011+00
6c90c8ea-8fb7-475d-9eb9-6b63025d1ac3;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34777""]";"[""6130b052-7c14-469e-9cd3-98b6e44e733b""]";;2026-06-04 09:36:17.365011+00
ab11da9d-0eee-4ba3-ab99-b7efeea27e8a;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34779""]";"[""9470a3cf-beaa-4213-9d2d-1cc6ba7bf29c""]";;2026-06-04 09:36:17.365011+00
29130115-30f3-4ede-8420-f995279bced8;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34781""]";"[""abf94451-70e2-4e7f-8e9c-67a6e8a64c69""]";;2026-06-04 09:36:17.365011+00
9a4ebf3c-0054-48b9-bd49-d3b85bc305b7;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34759""]";"[""40cd50b3-37ff-4ea7-8fbd-f8a03c0b9e27""]";;2026-06-04 09:36:17.365011+00
18120ec6-502b-4271-87a1-dbc73f0ddfcb;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34761""]";"[""2caea171-65ab-4fca-bb1e-2474df9ef8e3""]";;2026-06-04 09:36:17.365011+00
d09d2e98-1188-446f-af3a-52a1a4d990b2;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34763""]";"[""e0fc44f3-e837-44ac-b2cf-79a3c72e9922""]";;2026-06-04 09:36:17.365011+00
fc91c431-49b1-4db7-bc5f-6dea67c802b7;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34765""]";"[""af3878ea-c03b-496f-b17f-3155028115b1""]";;2026-06-04 09:36:17.365011+00
3de1d7c7-88a6-4af3-9ee5-86ddfab876a2;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34762""]";"[""37f6c24e-c61d-46e4-b727-580457468ac6""]";;2026-06-04 09:36:17.365011+00
9ced5677-d16c-4884-b266-03c6a372d50b;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34758""]";"[""e8c83c04-0c9a-48e0-aefc-d3c0b86a9506""]";;2026-06-04 09:36:17.365011+00
edc77223-2427-45e4-8e8d-336343c9c07f;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34760""]";"[""063fa09c-9980-4f21-8202-c7f6d0a3f89d""]";;2026-06-04 09:36:17.365011+00
30fe0831-45fe-4bdf-a86f-fc7fa9c42c74;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-/er1-33801""]";"[""a809de39-3fdb-454a-8ee8-b46b370b746c""]";;2026-06-04 09:36:17.365011+00
ce21168f-6249-4b3f-8919-cdceec76de83;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34768""]";"[""74324a8f-b834-4ca6-9307-bcfd18faddc4""]";;2026-06-04 09:36:17.365011+00
5a93c8e7-9372-407e-a226-4df13d505964;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-/er1-34770""]";"[""a506bc30-1f79-4222-bb6c-9fcdb744f613""]";;2026-06-04 09:36:17.365011+00
36519155-34c9-4b96-b9e6-ee3c3cde796c;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34773""]";"[""852682fa-1c2b-44f1-9065-0eb2bccd6bb8""]";;2026-06-04 09:36:17.365011+00
bac98019-cb63-459a-8626-10cb4ec24036;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34775""]";"[""9e826b4d-520f-4a2d-aa17-1a09f38ce73a""]";;2026-06-04 09:36:17.365011+00
d466f2d6-0ea4-4ce3-855e-1c3221142e7e;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34778""]";"[""7db88218-ab62-4828-9851-51e3dd8a8396""]";;2026-06-04 09:36:17.365011+00
4611736a-074b-4caf-aee3-6ca85adfa4aa;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Essential;Quick Heal;Accessory;85238020;;;;New;260.00;1;0;260.00;0;260.00;"[""E25-ler1-34780""]";"[""bec851a0-c8e4-4a54-a7b9-71f4e8fbe4ce""]";;2026-06-04 09:36:17.365011+00
00173eaa-b3e0-4962-8d58-ec633657ae0b;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Total Securuty;Quick Heal;Accessory;85238020;;;;New;774.00;1;0;774.00;0;774.00;"[""C2F85""]";"[""b0aea29e-ed30-4d50-940b-71161a351663""]";;2026-06-04 09:36:17.365011+00
c5051104-f3bd-402e-bdf6-37e9a738f2f4;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Total Securuty;Quick Heal;Accessory;85238020;;;;New;774.00;1;0;774.00;0;774.00;"[""24310""]";"[""5a4435fc-3308-4a6f-9701-1e4a22d4a44e""]";;2026-06-04 09:36:17.365011+00
df2fd3d8-41fa-4805-a8db-f119746fb2cb;26e18af4-7e80-4e90-922d-e70861e9d40c;inventory;Quick Heal Total Securuty;Quick Heal;Accessory;85238020;;;;New;774.00;1;0;774.00;0;774.00;"[""250F0""]";"[""dc2e5867-7581-489d-8399-407181f2168c""]";;2026-06-04 09:36:17.365011+00
4b3977e9-5d3a-49fe-8041-fc785d4bbee3;011b9045-37a4-450a-aa3a-285b61c81914;spare_part;Lenovo 45W Adapter;;Display;85044090;;;;New;974;1;0;974;0;974;[];[];6eab7ba0-56f3-4dc3-b4d4-c8673285fa1c;2026-06-04 09:36:17.365011+00
b5e0b3d7-d9ab-4346-874d-59f6992bce6a;9318bdca-58e3-4936-97ce-321a44f077a0;spare_part;Dell DC Jack;;Charging Port;85444299;;;;New;295;1;0;295;0;295;[];[];f2b19c15-4caa-43b0-94cb-b05e3c99ad19;2026-06-04 09:36:17.365011+00
84ac3d9d-281d-4967-a0e5-5e248fb9b2fb;9318bdca-58e3-4936-97ce-321a44f077a0;spare_part;Laptop Keyboard;;Other;84716040;;;;New;767;1;0;767;0;767;[];[];1684c925-69b9-468e-9915-8db27598395d;2026-06-04 09:36:17.365011+00
572a344f-e79f-4ade-abef-72b9ed80a18e;192b5565-1702-45d1-9baf-1d0faba2c2b1;spare_part;Laptop Speaker;;Speaker;85182900;;;;New;1003;1;0;1003;0;1003;[];[];a8463e14-68bc-4d9d-a8bb-c8c71c311efc;2026-06-04 09:36:17.365011+00
6ceb92ce-7ea1-46ca-848a-cfaaa2692f62;5543f1d6-3bfa-4965-9229-448cb8d4eeab;spare_part;Lenovo Battery;;Battery;85076000;;;;New;1239;1;0;1239;0;1239;[];[];6bfe070c-5cdc-4f35-b096-ae1d66b77205;2026-06-04 09:36:17.365011+00
3c083003-4d74-4723-95b7-52a0228c1487;5543f1d6-3bfa-4965-9229-448cb8d4eeab;spare_part;Laptop Plamrset;;Other;84733099;;;;New;1888;1;0;1888;0;1888;[];[];774e5752-7e4a-49b2-afdd-e612a0a29ecb;2026-06-04 09:36:17.365011+00
7a323c1f-6872-4d62-bf03-152a62d7f8e7;5543f1d6-3bfa-4965-9229-448cb8d4eeab;spare_part;Laptop Battery;;Battery;85076000;;;;New;1947;2;0;3894;0;3894;[];[];2f11334f-4bd3-4d96-8702-276ede0027e7;2026-06-04 09:36:17.365011+00
d1a5710a-67e0-43cf-bd08-ef7f57f8e074;c9ee153c-7b34-4585-a72c-236c09392756;spare_part;Laptop Plamrest + Keyboard;;Frame;84733099;;;;New;1770;1;0;1770;0;1770;[];[];b6fe6ec9-1251-405a-b9aa-ce2feb3feac5;2026-06-04 09:36:17.365011+00
5a2c4e61-c97a-4b7c-ae5b-0d3a0529a791;c9ee153c-7b34-4585-a72c-236c09392756;spare_part;Laptop Battery;;Battery;85076000;;;;New;1652;1;0;1652;0;1652;[];[];4cb0d5f7-a6cf-47fe-9da2-474643a4506a;2026-06-04 09:36:17.365011+00
2d0c7aeb-f309-4ca6-8188-53c1ddad4c8f;c9ee153c-7b34-4585-a72c-236c09392756;spare_part;Laptop RAM 8GB PC3L;;Other;84733030;;;;New;1829;1;0;1829;0;1829;[];[];d6425a7f-86f8-4d55-a6ce-dd417b138259;2026-06-04 09:36:17.365011+00
ab2156ef-efe8-44ee-8d94-7f227dc8c271;c9ee153c-7b34-4585-a72c-236c09392756;spare_part;EVM SSD 256GB SATA;;Other;85235100;;;;New;3717;1;0;3717;0;3717;[];[];14566219-b6a2-4f91-bf4c-6a48e9c190fc;2026-06-04 09:36:17.365011+00
f2d3649c-ffa6-44dc-8b75-0767a96a2961;c9ee153c-7b34-4585-a72c-236c09392756;spare_part;Laptop Plamtesr;;Frame;84733099;;;;New;1770;1;0;1770;0.00000000000000000000;1770.00000000000000000000;[];[];1ec4e3f2-f6de-43b8-b704-7a2268ba43e9;2026-06-04 09:36:17.365011+00
f3795ac8-a315-4263-bd04-23ad1d477481;60985705-5a5a-482d-8f14-30bf9c1516a1;expense;Seagate 1TB HDD;;HDD;84717020;;;;;4500;1;18;4500;810;5310;[];[];;2026-06-04 14:51:55.70979+00
27cf0e3d-3a4d-4db8-8c23-1429069e42fb;aecf2d2f-48a7-48f9-8027-54c0ed7f920a;expense;Laptop Battery;;Battery;85076000;a2337;;;;1900;1;18;1900;342;2242;[];[];;2026-06-04 13:39:45.424861+00
230c6d37-6577-4712-99be-fd9eb61880b0;42b487ff-2cf4-4547-9aa6-59895e966afd;spare_part;Laptop Battery;;Battery;85076000;;;;New;1593;30;0;47790;0.00000000000000000000;47790.00000000000000000000;[];[];c0ef1267-731a-4339-9115-26e2bed4f3b8;2026-06-04 09:36:17.365011+00
2ba74ad4-78b4-4d90-90b4-6c4b6d49a4ff;c9ee153c-7b34-4585-a72c-236c09392756;spare_part;Laptop Battery;;Battery;85076000;;;;New;1593;1;0;1593;0.00000000000000000000;1593.00000000000000000000;[];[];8a899d91-2794-4178-b409-8532a0e8760a;2026-06-04 09:36:17.365011+00
7fb53288-46cb-4788-8d94-e88be852416c;c9ee153c-7b34-4585-a72c-236c09392756;spare_part;Laptop Battery;;Battery;85076000;;;;New;1593;1;0;1593;0.00000000000000000000;1593.00000000000000000000;[];[];b3fb0ee1-1afe-468c-8dcf-970daad5b8e0;2026-06-04 12:32:12.152735+00
46655d68-2b2a-4784-ae8c-572c4ec2c58b;60985705-5a5a-482d-8f14-30bf9c1516a1;expense;Fyber 12w Adapter;;Adapter;85044090;;;;;200;1;18;200;36;236;[];[];;2026-06-04 14:51:56.010254+00
f1762771-6e2d-487c-b4d9-dc9a7e8b81e9;bf80cb3d-ba5a-4313-93c0-570ab1c08ef6;expense;USB to C Connector;;Office Equipment;8473;;;;;60;1;18;60;10.799999999999999;70.8;[];[];;2026-06-04 13:52:28.609055+00
01765646-f907-4628-a9de-4b7c68f5810b;2f2e4e3d-d023-4a68-87d6-831f38e5df98;spare_part;HP Laptop Battery;;Battery;85076000;;;;New;1770;1;0;1770;0;1770;[];[];a57c38e4-7bc3-4c3f-8bb8-47ea2b0241a1;2026-06-11 06:51:14.626957+00
04681de3-b709-4d0b-b432-fcc62edcc274;22d3c6c9-5fb6-4229-816c-5def2012d9c2;spare_part;HP Laptop Battery;;Battery;85076000;;;;New;1062;1;0;1062;0;1062;[];[];d1588c12-56cd-423e-a846-3980fd11c886;2026-06-11 10:50:21.272147+00
e83e095b-7b3d-416e-9616-1a946121a258;22d3c6c9-5fb6-4229-816c-5def2012d9c2;spare_part;SSD 256GB SATA;;Other;85235100;;;;New;3127;1;0;3127;0;3127;[];[];d28528eb-f3d4-4d80-950c-0011653bd7db;2026-06-11 10:52:04.62618+00
2595f257-0bc2-4efe-846c-60eca4818e8e;0027daea-3678-4d8d-8a40-03ed9671f905;spare_part;Acer Laptop adapter;;Other;85044090;;;;New;668;1;0;668;0;668;[];[];f9017c24-63fb-419d-b248-7ec068113bbd;2026-06-23 07:59:08.949074+00
a6809eae-249f-414d-9115-b2cc33c9314f;89ea02bc-56c1-48c4-8074-d4ef99da35f0;expense;Laptop adapter UNIVERSAL 65W;;Office Equipment;85044090;1YEAR warranty;;;;750;1;18;750;135;885;[];[];;2026-06-24 09:37:10.857379+00
